UTC Timestamp (Interval Ending),Local Date,Hour Number,MISO Total Wind Generation (MW)
2022-09-24 07:00:00,2022-09-24,2,7836.87
2022-09-24 08:00:00,2022-09-24,3,8157.56
2022-09-24 09:00:00,2022-09-24,4,8086.15
2022-09-24 10:00:00,2022-09-24,5,7980.99
2022-09-24 11:00:00,2022-09-24,6,8180.66
2022-09-24 12:00:00,2022-09-24,7,8622.02
2022-09-24 13:00:00,2022-09-24,8,8511.13
2022-09-24 14:00:00,2022-09-24,9,7217.69
2022-09-24 15:00:00,2022-09-24,10,5800.42
2022-09-24 16:00:00,2022-09-24,11,5993.35
2022-09-24 17:00:00,2022-09-24,12,7722.81
2022-09-24 19:00:00,2022-09-24,14,12438.02
2022-09-24 20:00:00,2022-09-24,15,14006.19
2022-09-24 21:00:00,2022-09-24,16,14664.66
2022-09-24 22:00:00,2022-09-24,17,14966.9
2022-09-24 23:00:00,2022-09-24,18,14291.89
2022-09-25 00:00:00,2022-09-24,19,12972.4
2022-09-25 01:00:00,2022-09-24,20,13130.51
2022-09-25 02:00:00,2022-09-24,21,13413.71
2022-09-25 03:00:00,2022-09-24,22,13792.99
2022-09-25 04:00:00,2022-09-24,23,13594.35
2022-09-25 05:00:00,2022-09-25,24,13369.89
2022-09-25 06:00:00,2022-09-25,1,12580.79
2022-09-25 07:00:00,2022-09-25,2,13545.39
2022-09-25 08:00:00,2022-09-25,3,14318.68
2022-09-25 09:00:00,2022-09-25,4,14389.06
2022-09-25 10:00:00,2022-09-25,5,13991.32
2022-09-25 11:00:00,2022-09-25,6,14113.04
2022-09-25 12:00:00,2022-09-25,7,15225.66
2022-09-25 13:00:00,2022-09-25,8,15431.08
2022-09-25 14:00:00,2022-09-25,9,14509.85
2022-09-25 15:00:00,2022-09-25,10,14216.72
2022-09-25 16:00:00,2022-09-25,11,15701.16
2022-09-25 17:00:00,2022-09-25,12,16221.3
2022-09-25 18:00:00,2022-09-25,13,16748.63
2022-09-25 19:00:00,2022-09-25,14,16646.89
2022-09-25 20:00:00,2022-09-25,15,17356.87
2022-09-25 21:00:00,2022-09-25,16,17238.9
2022-09-25 22:00:00,2022-09-25,17,17502.13
2022-09-25 23:00:00,2022-09-25,18,17512.28
2022-09-26 00:00:00,2022-09-25,19,17142.06
2022-09-26 01:00:00,2022-09-25,20,15624.48
2022-09-26 02:00:00,2022-09-25,21,15720.5
2022-09-26 03:00:00,2022-09-25,22,14624.52
2022-09-26 04:00:00,2022-09-25,23,14794.49
2022-09-26 05:00:00,2022-09-26,24,14750.65
2022-09-26 06:00:00,2022-09-26,1,13914.66
2022-09-26 07:00:00,2022-09-26,2,13308.81
2022-09-26 08:00:00,2022-09-26,3,13272.85
2022-09-26 09:00:00,2022-09-26,4,13725.71
2022-09-26 10:00:00,2022-09-26,5,13166.63
2022-09-26 11:00:00,2022-09-26,6,12920.43
2022-09-26 12:00:00,2022-09-26,7,12645.66
2022-09-26 13:00:00,2022-09-26,8,11944.92
2022-09-26 14:00:00,2022-09-26,9,10807.5
2022-09-26 15:00:00,2022-09-26,10,9419.38
2022-09-26 16:00:00,2022-09-26,11,10695.41
2022-09-26 17:00:00,2022-09-26,12,13999.95
2022-09-26 18:00:00,2022-09-26,13,15344.65
2022-09-26 19:00:00,2022-09-26,14,15844.3
2022-09-26 20:00:00,2022-09-26,15,15763.87
2022-09-26 21:00:00,2022-09-26,16,15606.71
2022-09-26 22:00:00,2022-09-26,17,14827.35
2022-09-26 23:00:00,2022-09-26,18,12591.64
2022-09-27 00:00:00,2022-09-26,19,9060.39
2022-09-27 01:00:00,2022-09-26,20,8002.71
2022-09-27 02:00:00,2022-09-26,21,7701.04
2022-09-27 03:00:00,2022-09-26,22,6924.56
2022-09-27 04:00:00,2022-09-26,23,6155.94
2022-09-27 05:00:00,2022-09-27,24,5527.51
2022-09-27 06:00:00,2022-09-27,1,5061.93
2022-09-27 07:00:00,2022-09-27,2,4785.63
2022-09-27 08:00:00,2022-09-27,3,5107.35
2022-09-27 09:00:00,2022-09-27,4,5125.16
2022-09-27 10:00:00,2022-09-27,5,4802.37
2022-09-27 11:00:00,2022-09-27,6,5483.35
2022-09-27 12:00:00,2022-09-27,7,6226.67
2022-09-27 13:00:00,2022-09-27,8,6425.75
2022-09-27 14:00:00,2022-09-27,9,6021.63
2022-09-27 15:00:00,2022-09-27,10,4890.05
2022-09-27 16:00:00,2022-09-27,11,5786.23
2022-09-27 17:00:00,2022-09-27,12,6161.44
2022-09-27 18:00:00,2022-09-27,13,6710.35
2022-09-27 19:00:00,2022-09-27,14,7134.03
2022-09-27 20:00:00,2022-09-27,15,7612.42
2022-09-27 21:00:00,2022-09-27,16,8054.58
2022-09-27 22:00:00,2022-09-27,17,8204.73
2022-09-27 23:00:00,2022-09-27,18,7921.87
2022-09-28 00:00:00,2022-09-27,19,7197.07
2022-09-28 01:00:00,2022-09-27,20,8852.79
2022-09-28 02:00:00,2022-09-27,21,11175.8
2022-09-28 03:00:00,2022-09-27,22,12605.71
2022-09-28 04:00:00,2022-09-27,23,12513.35
2022-09-28 05:00:00,2022-09-28,24,11320.23
2022-09-28 06:00:00,2022-09-28,1,10431.07
2022-09-28 07:00:00,2022-09-28,2,9696.29
2022-09-28 08:00:00,2022-09-28,3,8864.4
2022-09-28 09:00:00,2022-09-28,4,8343.17
2022-09-28 10:00:00,2022-09-28,5,7746.73
2022-09-28 11:00:00,2022-09-28,6,7494.6
2022-09-28 12:00:00,2022-09-28,7,7654.38
2022-09-28 13:00:00,2022-09-28,8,7852.58
2022-09-28 14:00:00,2022-09-28,9,7465.87
2022-09-28 15:00:00,2022-09-28,10,5584.8
2022-09-28 16:00:00,2022-09-28,11,5766.94
2022-09-28 17:00:00,2022-09-28,12,5440.94
2022-09-28 18:00:00,2022-09-28,13,4857.34
2022-09-28 19:00:00,2022-09-28,14,4673.49
2022-09-28 20:00:00,2022-09-28,15,5139.96
2022-09-28 21:00:00,2022-09-28,16,5199.69
2022-09-28 22:00:00,2022-09-28,17,5310.98
2022-09-28 23:00:00,2022-09-28,18,5302.59
2022-09-29 00:00:00,2022-09-28,19,5622.93
2022-09-29 01:00:00,2022-09-28,20,8140.74
2022-09-29 02:00:00,2022-09-28,21,10978.72
2022-09-29 03:00:00,2022-09-28,22,12929.34
2022-09-29 04:00:00,2022-09-28,23,13132.61
2022-09-29 05:00:00,2022-09-29,24,13106.46
2022-09-29 06:00:00,2022-09-29,1,12452.88
2022-09-29 07:00:00,2022-09-29,2,12129.69
2022-09-29 08:00:00,2022-09-29,3,12186.05
2022-09-29 09:00:00,2022-09-29,4,11992.0
2022-09-29 10:00:00,2022-09-29,5,11840.37
2022-09-29 11:00:00,2022-09-29,6,12171.55
2022-09-29 12:00:00,2022-09-29,7,12453.05
2022-09-29 13:00:00,2022-09-29,8,12982.42
2022-09-29 14:00:00,2022-09-29,9,11833.46
2022-09-29 15:00:00,2022-09-29,10,10341.67
2022-09-29 16:00:00,2022-09-29,11,10520.99
2022-09-29 17:00:00,2022-09-29,12,10638.75
2022-09-29 18:00:00,2022-09-29,13,11029.17
2022-09-29 19:00:00,2022-09-29,14,11159.78
2022-09-29 20:00:00,2022-09-29,15,11446.83
2022-09-29 21:00:00,2022-09-29,16,11689.69
2022-09-29 22:00:00,2022-09-29,17,11759.21
2022-09-29 23:00:00,2022-09-29,18,11938.88
2022-09-30 00:00:00,2022-09-29,19,10859.87
2022-09-30 01:00:00,2022-09-29,20,11895.82
2022-09-30 02:00:00,2022-09-29,21,13321.57
2022-09-30 03:00:00,2022-09-29,22,14271.37
2022-09-30 04:00:00,2022-09-29,23,14134.96
2022-09-30 05:00:00,2022-09-30,24,13620.4
2022-09-30 06:00:00,2022-09-30,1,13075.37
2022-09-30 07:00:00,2022-09-30,2,12858.02
2022-09-30 08:00:00,2022-09-30,3,12400.22
2022-09-30 09:00:00,2022-09-30,4,11821.68
2022-09-30 10:00:00,2022-09-30,5,11913.44
2022-09-30 11:00:00,2022-09-30,6,11514.39
2022-09-30 12:00:00,2022-09-30,7,11418.09
2022-09-30 13:00:00,2022-09-30,8,11278.44
2022-09-30 14:00:00,2022-09-30,9,10069.35
2022-09-30 15:00:00,2022-09-30,10,7654.45
2022-09-30 16:00:00,2022-09-30,11,8174.81
2022-09-30 17:00:00,2022-09-30,12,8727.11
2022-09-30 18:00:00,2022-09-30,13,9348.9
2022-09-30 19:00:00,2022-09-30,14,10345.18
2022-09-30 20:00:00,2022-09-30,15,10744.08
2022-09-30 21:00:00,2022-09-30,16,11143.49
2022-09-30 22:00:00,2022-09-30,17,11267.68
2022-09-30 23:00:00,2022-09-30,18,10302.71
2022-10-01 00:00:00,2022-09-30,19,9759.67
2022-10-01 01:00:00,2022-09-30,20,10918.32
2022-10-01 02:00:00,2022-09-30,21,12185.52
2022-10-01 03:00:00,2022-09-30,22,12727.79
2022-10-01 04:00:00,2022-09-30,23,12730.06
2022-10-01 05:00:00,2022-10-01,24,12425.6
2022-10-01 06:00:00,2022-10-01,1,12144.35
2022-10-01 07:00:00,2022-10-01,2,11458.93
2022-10-01 08:00:00,2022-10-01,3,10661.24
2022-10-01 09:00:00,2022-10-01,4,9630.33
2022-10-01 10:00:00,2022-10-01,5,8471.05
2022-10-01 11:00:00,2022-10-01,6,7731.33
2022-10-01 12:00:00,2022-10-01,7,7482.85
2022-10-01 13:00:00,2022-10-01,8,7781.32
2022-10-01 14:00:00,2022-10-01,9,7257.1
2022-10-01 15:00:00,2022-10-01,10,5516.0
2022-10-01 16:00:00,2022-10-01,11,5839.35
2022-10-01 17:00:00,2022-10-01,12,7079.82
2022-10-01 18:00:00,2022-10-01,13,7998.12
2022-10-01 19:00:00,2022-10-01,14,8463.13
2022-10-01 20:00:00,2022-10-01,15,8567.8
2022-10-01 21:00:00,2022-10-01,16,8731.03
2022-10-01 22:00:00,2022-10-01,17,9349.49
2022-10-01 23:00:00,2022-10-01,18,9195.89
2022-10-02 00:00:00,2022-10-01,19,9427.88
2022-10-02 01:00:00,2022-10-01,20,11585.06
2022-10-02 02:00:00,2022-10-01,21,13600.77
2022-10-02 03:00:00,2022-10-01,22,14415.14
2022-10-02 04:00:00,2022-10-01,23,14424.85
2022-10-02 05:00:00,2022-10-02,24,14241.53
2022-10-02 06:00:00,2022-10-02,1,14027.89
2022-10-02 07:00:00,2022-10-02,2,13046.14
2022-10-02 08:00:00,2022-10-02,3,11812.37
2022-10-02 09:00:00,2022-10-02,4,10708.6
2022-10-02 10:00:00,2022-10-02,5,10379.58
2022-10-02 11:00:00,2022-10-02,6,9652.09
2022-10-02 12:00:00,2022-10-02,7,9286.92
2022-10-02 13:00:00,2022-10-02,8,8721.59
2022-10-02 14:00:00,2022-10-02,9,7857.55
2022-10-02 15:00:00,2022-10-02,10,6694.76
2022-10-02 16:00:00,2022-10-02,11,6463.29
2022-10-02 17:00:00,2022-10-02,12,6717.67
2022-10-02 18:00:00,2022-10-02,13,6763.11
2022-10-02 19:00:00,2022-10-02,14,6966.33
2022-10-02 20:00:00,2022-10-02,15,7319.14
2022-10-02 21:00:00,2022-10-02,16,7637.23
2022-10-02 22:00:00,2022-10-02,17,7898.46
2022-10-02 23:00:00,2022-10-02,18,7822.53
2022-10-03 00:00:00,2022-10-02,19,7902.21
2022-10-03 01:00:00,2022-10-02,20,10752.18
2022-10-03 02:00:00,2022-10-02,21,13145.7
2022-10-03 03:00:00,2022-10-02,22,14585.71
2022-10-03 04:00:00,2022-10-02,23,14424.67
2022-10-03 05:00:00,2022-10-03,24,14198.49
2022-10-03 06:00:00,2022-10-03,1,14269.64
2022-10-03 07:00:00,2022-10-03,2,13736.29
2022-10-03 08:00:00,2022-10-03,3,13066.55
2022-10-03 09:00:00,2022-10-03,4,12476.54
2022-10-03 10:00:00,2022-10-03,5,12596.72
2022-10-03 11:00:00,2022-10-03,6,12481.76
2022-10-03 12:00:00,2022-10-03,7,11822.77
2022-10-03 13:00:00,2022-10-03,8,11867.04
2022-10-03 14:00:00,2022-10-03,9,10173.83
2022-10-03 15:00:00,2022-10-03,10,7575.88
2022-10-03 16:00:00,2022-10-03,11,6577.61
2022-10-03 17:00:00,2022-10-03,12,6747.16
2022-10-03 18:00:00,2022-10-03,13,6838.71
2022-10-03 19:00:00,2022-10-03,14,6660.82
2022-10-03 20:00:00,2022-10-03,15,6856.94
2022-10-03 21:00:00,2022-10-03,16,7182.15
2022-10-03 22:00:00,2022-10-03,17,6910.77
2022-10-03 23:00:00,2022-10-03,18,6081.37
2022-10-04 00:00:00,2022-10-03,19,5734.73
2022-10-04 01:00:00,2022-10-03,20,7878.74
2022-10-04 02:00:00,2022-10-03,21,10615.13
2022-10-04 03:00:00,2022-10-03,22,11498.83
2022-10-04 04:00:00,2022-10-03,23,11376.56
2022-10-04 05:00:00,2022-10-04,24,11757.63
2022-10-04 06:00:00,2022-10-04,1,11263.55
2022-10-04 07:00:00,2022-10-04,2,10500.88
2022-10-04 08:00:00,2022-10-04,3,9784.76
2022-10-04 09:00:00,2022-10-04,4,8896.37
2022-10-04 10:00:00,2022-10-04,5,8593.68
2022-10-04 11:00:00,2022-10-04,6,8053.97
2022-10-04 12:00:00,2022-10-04,7,8128.96
2022-10-04 13:00:00,2022-10-04,8,8240.71
2022-10-04 14:00:00,2022-10-04,9,7440.64
2022-10-04 15:00:00,2022-10-04,10,4399.61
2022-10-04 16:00:00,2022-10-04,11,3045.95
2022-10-04 17:00:00,2022-10-04,12,2698.08
2022-10-04 18:00:00,2022-10-04,13,2707.37
2022-10-04 19:00:00,2022-10-04,14,3192.15
2022-10-04 20:00:00,2022-10-04,15,3653.97
2022-10-04 21:00:00,2022-10-04,16,3956.49
2022-10-04 22:00:00,2022-10-04,17,3966.71
2022-10-04 23:00:00,2022-10-04,18,3984.06
2022-10-05 00:00:00,2022-10-04,19,4617.12
2022-10-05 01:00:00,2022-10-04,20,6160.78
2022-10-05 02:00:00,2022-10-04,21,6899.24
2022-10-05 03:00:00,2022-10-04,22,6263.87
2022-10-05 04:00:00,2022-10-04,23,5446.45
2022-10-05 05:00:00,2022-10-05,24,4986.84
2022-10-05 06:00:00,2022-10-05,1,5049.98
2022-10-05 07:00:00,2022-10-05,2,4868.94
2022-10-05 08:00:00,2022-10-05,3,4531.19
2022-10-05 09:00:00,2022-10-05,4,4212.66
2022-10-05 10:00:00,2022-10-05,5,4327.75
2022-10-05 11:00:00,2022-10-05,6,4318.22
2022-10-05 12:00:00,2022-10-05,7,4028.54
2022-10-05 13:00:00,2022-10-05,8,3983.42
2022-10-05 14:00:00,2022-10-05,9,3480.68
2022-10-05 15:00:00,2022-10-05,10,2245.87
2022-10-05 16:00:00,2022-10-05,11,1697.58
2022-10-05 17:00:00,2022-10-05,12,1921.2
2022-10-05 18:00:00,2022-10-05,13,2362.13
2022-10-05 19:00:00,2022-10-05,14,3065.81
2022-10-05 20:00:00,2022-10-05,15,3963.04
2022-10-05 21:00:00,2022-10-05,16,4290.62
2022-10-05 22:00:00,2022-10-05,17,4310.09
2022-10-05 23:00:00,2022-10-05,18,4224.43
2022-10-06 00:00:00,2022-10-05,19,4113.84
2022-10-06 01:00:00,2022-10-05,20,4505.48
2022-10-06 02:00:00,2022-10-05,21,5156.61
2022-10-06 03:00:00,2022-10-05,22,5476.89
2022-10-06 04:00:00,2022-10-05,23,5963.24
2022-10-06 05:00:00,2022-10-06,24,6817.68
2022-10-06 06:00:00,2022-10-06,1,7276.72
2022-10-06 07:00:00,2022-10-06,2,8491.0
2022-10-06 08:00:00,2022-10-06,3,9805.6
2022-10-06 09:00:00,2022-10-06,4,10892.1
2022-10-06 10:00:00,2022-10-06,5,11416.0
2022-10-06 11:00:00,2022-10-06,6,12614.85
2022-10-06 12:00:00,2022-10-06,7,13585.11
2022-10-06 13:00:00,2022-10-06,8,14110.21
2022-10-06 14:00:00,2022-10-06,9,14224.76
2022-10-06 15:00:00,2022-10-06,10,13082.08
2022-10-06 16:00:00,2022-10-06,11,13110.6
2022-10-06 17:00:00,2022-10-06,12,13832.73
2022-10-06 18:00:00,2022-10-06,13,15026.92
2022-10-06 19:00:00,2022-10-06,14,15565.5
2022-10-06 20:00:00,2022-10-06,15,16363.88
2022-10-06 21:00:00,2022-10-06,16,17031.61
2022-10-06 22:00:00,2022-10-06,17,17545.94
2022-10-06 23:00:00,2022-10-06,18,17670.54
2022-10-07 00:00:00,2022-10-06,19,15450.79
2022-10-07 01:00:00,2022-10-06,20,14327.71
2022-10-07 02:00:00,2022-10-06,21,15616.17
2022-10-07 03:00:00,2022-10-06,22,15617.46
2022-10-07 04:00:00,2022-10-06,23,14259.91
2022-10-07 05:00:00,2022-10-07,24,12588.33
2022-10-07 06:00:00,2022-10-07,1,11173.39
2022-10-07 07:00:00,2022-10-07,2,9965.0
2022-10-07 08:00:00,2022-10-07,3,9190.42
2022-10-07 09:00:00,2022-10-07,4,8780.48
2022-10-07 10:00:00,2022-10-07,5,8208.77
2022-10-07 11:00:00,2022-10-07,6,7688.97
2022-10-07 12:00:00,2022-10-07,7,7280.31
2022-10-07 13:00:00,2022-10-07,8,6822.35
2022-10-07 14:00:00,2022-10-07,9,5894.31
2022-10-07 15:00:00,2022-10-07,10,5597.75
2022-10-07 16:00:00,2022-10-07,11,4639.87
2022-10-07 17:00:00,2022-10-07,12,4428.47
2022-10-07 18:00:00,2022-10-07,13,3796.81
2022-10-07 19:00:00,2022-10-07,14,3606.11
2022-10-07 20:00:00,2022-10-07,15,3531.07
2022-10-07 21:00:00,2022-10-07,16,3636.27
2022-10-07 22:00:00,2022-10-07,17,3578.79
2022-10-07 23:00:00,2022-10-07,18,3111.14
2022-10-08 00:00:00,2022-10-07,19,2331.48
2022-10-08 01:00:00,2022-10-07,20,2427.91
2022-10-08 02:00:00,2022-10-07,21,3280.49
2022-10-08 03:00:00,2022-10-07,22,3680.57
2022-10-08 04:00:00,2022-10-07,23,3665.73
2022-10-08 05:00:00,2022-10-08,24,3667.1
2022-10-08 06:00:00,2022-10-08,1,3994.13
2022-10-08 07:00:00,2022-10-08,2,4431.83
2022-10-08 08:00:00,2022-10-08,3,4868.29
2022-10-08 09:00:00,2022-10-08,4,5771.82
2022-10-08 10:00:00,2022-10-08,5,6923.17
2022-10-08 11:00:00,2022-10-08,6,8295.77
2022-10-08 12:00:00,2022-10-08,7,9699.85
2022-10-08 13:00:00,2022-10-08,8,10624.17
2022-10-08 14:00:00,2022-10-08,9,10729.14
2022-10-08 15:00:00,2022-10-08,10,8233.53
2022-10-08 16:00:00,2022-10-08,11,8630.32
2022-10-08 17:00:00,2022-10-08,12,11480.86
2022-10-08 18:00:00,2022-10-08,13,12618.55
2022-10-08 19:00:00,2022-10-08,14,13653.92
2022-10-08 20:00:00,2022-10-08,15,14395.02
2022-10-08 21:00:00,2022-10-08,16,14468.29
2022-10-08 22:00:00,2022-10-08,17,14117.89
2022-10-08 23:00:00,2022-10-08,18,12288.12
2022-10-09 00:00:00,2022-10-08,19,8868.75
2022-10-10 06:00:00,2022-10-10,1,5597.03
2022-10-10 07:00:00,2022-10-10,2,4827.62
2022-10-10 08:00:00,2022-10-10,3,4390.14
2022-10-10 09:00:00,2022-10-10,4,4423.44
2022-10-10 10:00:00,2022-10-10,5,4267.21
2022-10-10 11:00:00,2022-10-10,6,3900.57
2022-10-10 12:00:00,2022-10-10,7,3586.16
2022-10-10 13:00:00,2022-10-10,8,3644.57
2022-10-10 14:00:00,2022-10-10,9,3639.53
2022-10-10 15:00:00,2022-10-10,10,2538.28
2022-10-10 16:00:00,2022-10-10,11,1771.69
2022-10-10 17:00:00,2022-10-10,12,2185.51
2022-10-10 18:00:00,2022-10-10,13,3124.53
2022-10-10 19:00:00,2022-10-10,14,4371.18
2022-10-10 20:00:00,2022-10-10,15,5780.37
2022-10-10 21:00:00,2022-10-10,16,6551.31
2022-10-10 22:00:00,2022-10-10,17,7288.22
2022-10-10 23:00:00,2022-10-10,18,7278.41
2022-10-11 00:00:00,2022-10-10,19,7437.22
2022-10-11 01:00:00,2022-10-10,20,11299.77
2022-10-11 02:00:00,2022-10-10,21,14522.19
2022-10-11 03:00:00,2022-10-10,22,16451.04
2022-10-11 04:00:00,2022-10-10,23,17246.76
2022-10-11 05:00:00,2022-10-11,24,17981.39
2022-10-11 06:00:00,2022-10-11,1,17845.86
2022-10-11 07:00:00,2022-10-11,2,17694.76
2022-10-11 08:00:00,2022-10-11,3,17824.11
2022-10-11 09:00:00,2022-10-11,4,17153.81
2022-10-11 10:00:00,2022-10-11,5,16950.37
2022-10-11 11:00:00,2022-10-11,6,16849.92
2022-10-11 12:00:00,2022-10-11,7,17357.36
2022-10-11 13:00:00,2022-10-11,8,17958.8
2022-10-11 14:00:00,2022-10-11,9,17828.32
2022-10-11 15:00:00,2022-10-11,10,17438.51
2022-10-11 16:00:00,2022-10-11,11,17334.84
2022-10-11 17:00:00,2022-10-11,12,17508.95
2022-10-11 18:00:00,2022-10-11,13,18422.44
2022-10-11 19:00:00,2022-10-11,14,18992.15
2022-10-11 20:00:00,2022-10-11,15,19681.02
2022-10-11 21:00:00,2022-10-11,16,19434.9
2022-10-11 22:00:00,2022-10-11,17,20382.79
2022-10-11 23:00:00,2022-10-11,18,19705.68
2022-10-12 00:00:00,2022-10-11,19,19796.1
2022-10-12 01:00:00,2022-10-11,20,20242.51
2022-10-12 02:00:00,2022-10-11,21,20423.02
2022-10-12 03:00:00,2022-10-11,22,20766.59
2022-10-12 04:00:00,2022-10-11,23,20504.83
2022-10-12 05:00:00,2022-10-12,24,19821.8
2022-10-12 06:00:00,2022-10-12,1,18491.0
2022-10-12 07:00:00,2022-10-12,2,17780.42
2022-10-12 08:00:00,2022-10-12,3,16742.91
2022-10-12 09:00:00,2022-10-12,4,16782.72
2022-10-12 10:00:00,2022-10-12,5,17125.09
2022-10-12 11:00:00,2022-10-12,6,18408.44
2022-10-12 12:00:00,2022-10-12,7,18361.87
2022-10-12 13:00:00,2022-10-12,8,17572.65
2022-10-12 14:00:00,2022-10-12,9,17042.17
2022-10-12 15:00:00,2022-10-12,10,15899.08
2022-10-12 16:00:00,2022-10-12,11,15703.91
2022-10-12 17:00:00,2022-10-12,12,16803.9
2022-10-12 18:00:00,2022-10-12,13,18521.23
2022-10-12 19:00:00,2022-10-12,14,20002.72
2022-10-12 20:00:00,2022-10-12,15,20213.92
2022-10-12 21:00:00,2022-10-12,16,19913.33
2022-10-12 22:00:00,2022-10-12,17,19525.13
2022-10-12 23:00:00,2022-10-12,18,18147.62
2022-10-13 00:00:00,2022-10-12,19,16152.92
2022-10-13 01:00:00,2022-10-12,20,13447.95
2022-10-13 02:00:00,2022-10-12,21,12272.11
2022-10-13 03:00:00,2022-10-12,22,13341.08
2022-10-13 04:00:00,2022-10-12,23,14200.76
2022-10-13 05:00:00,2022-10-13,24,15228.14
2022-10-13 06:00:00,2022-10-13,1,15774.39
2022-10-13 07:00:00,2022-10-13,2,15547.6
2022-10-13 08:00:00,2022-10-13,3,15662.55
2022-10-13 09:00:00,2022-10-13,4,15745.06
2022-10-13 10:00:00,2022-10-13,5,15978.17
2022-10-13 11:00:00,2022-10-13,6,16687.4
2022-10-13 12:00:00,2022-10-13,7,17565.68
2022-10-13 13:00:00,2022-10-13,8,17723.17
2022-10-13 14:00:00,2022-10-13,9,17132.34
2022-10-13 15:00:00,2022-10-13,10,16873.77
2022-10-13 16:00:00,2022-10-13,11,18107.62
2022-10-13 17:00:00,2022-10-13,12,18957.58
2022-10-13 18:00:00,2022-10-13,13,19162.61
2022-10-13 19:00:00,2022-10-13,14,19114.7
2022-10-13 20:00:00,2022-10-13,15,19015.53
2022-10-13 21:00:00,2022-10-13,16,18653.67
2022-10-13 22:00:00,2022-10-13,17,18606.24
2022-10-13 23:00:00,2022-10-13,18,16549.74
2022-10-14 00:00:00,2022-10-13,19,12184.66
2022-10-14 01:00:00,2022-10-13,20,8053.82
2022-10-14 02:00:00,2022-10-13,21,5860.77
2022-10-14 03:00:00,2022-10-13,22,4908.44
2022-10-14 04:00:00,2022-10-13,23,5077.62
2022-10-14 05:00:00,2022-10-14,24,6501.11
2022-10-14 06:00:00,2022-10-14,1,8763.43
2022-10-14 07:00:00,2022-10-14,2,10898.17
2022-10-14 08:00:00,2022-10-14,3,12801.11
2022-10-14 09:00:00,2022-10-14,4,14140.9
2022-10-14 10:00:00,2022-10-14,5,14569.59
2022-10-14 11:00:00,2022-10-14,6,14726.67
2022-10-14 12:00:00,2022-10-14,7,15773.43
2022-10-14 13:00:00,2022-10-14,8,16436.86
2022-10-14 14:00:00,2022-10-14,9,15346.2
2022-10-14 15:00:00,2022-10-14,10,13999.85
2022-10-14 16:00:00,2022-10-14,11,15213.79
2022-10-14 17:00:00,2022-10-14,12,17070.59
2022-10-14 18:00:00,2022-10-14,13,18239.47
2022-10-14 19:00:00,2022-10-14,14,18680.59
2022-10-14 20:00:00,2022-10-14,15,18780.73
2022-10-14 21:00:00,2022-10-14,16,18118.5
2022-10-14 22:00:00,2022-10-14,17,17423.18
2022-10-14 23:00:00,2022-10-14,18,15975.78
2022-10-15 00:00:00,2022-10-14,19,14348.57
2022-10-15 01:00:00,2022-10-14,20,13040.67
2022-10-15 02:00:00,2022-10-14,21,12364.21
2022-10-15 03:00:00,2022-10-14,22,11861.14
2022-10-15 04:00:00,2022-10-14,23,10416.71
2022-10-15 05:00:00,2022-10-15,24,10472.42
2022-10-15 06:00:00,2022-10-15,1,10720.83
2022-10-15 07:00:00,2022-10-15,2,10765.19
2022-10-15 08:00:00,2022-10-15,3,10559.05
2022-10-15 09:00:00,2022-10-15,4,10209.29
2022-10-15 10:00:00,2022-10-15,5,11463.2
2022-10-15 11:00:00,2022-10-15,6,13131.79
2022-10-15 12:00:00,2022-10-15,7,14948.95
2022-10-15 13:00:00,2022-10-15,8,15930.43
2022-10-15 14:00:00,2022-10-15,9,16142.01
2022-10-15 15:00:00,2022-10-15,10,15024.18
2022-10-15 16:00:00,2022-10-15,11,15477.02
2022-10-15 17:00:00,2022-10-15,12,16514.27
2022-10-15 18:00:00,2022-10-15,13,17208.21
2022-10-15 19:00:00,2022-10-15,14,17571.98
2022-10-15 20:00:00,2022-10-15,15,17385.38
2022-10-15 21:00:00,2022-10-15,16,17129.53
2022-10-15 22:00:00,2022-10-15,17,17138.11
2022-10-15 23:00:00,2022-10-15,18,15533.7
2022-10-16 00:00:00,2022-10-15,19,14662.05
2022-10-16 01:00:00,2022-10-15,20,15499.29
2022-10-16 02:00:00,2022-10-15,21,15921.97
2022-10-16 03:00:00,2022-10-15,22,15307.57
2022-10-16 04:00:00,2022-10-15,23,14385.16
2022-10-16 05:00:00,2022-10-16,24,13057.76
2022-10-16 06:00:00,2022-10-16,1,12428.21
2022-10-16 07:00:00,2022-10-16,2,12309.92
2022-10-16 08:00:00,2022-10-16,3,11868.72
2022-10-16 09:00:00,2022-10-16,4,11138.47
2022-10-16 10:00:00,2022-10-16,5,10855.58
2022-10-16 11:00:00,2022-10-16,6,10662.83
2022-10-16 12:00:00,2022-10-16,7,10747.13
2022-10-16 13:00:00,2022-10-16,8,11099.36
2022-10-16 14:00:00,2022-10-16,9,10919.97
2022-10-16 15:00:00,2022-10-16,10,10965.22
2022-10-16 16:00:00,2022-10-16,11,13186.75
2022-10-16 17:00:00,2022-10-16,12,15296.52
2022-10-16 18:00:00,2022-10-16,13,16590.54
2022-10-16 19:00:00,2022-10-16,14,17621.61
2022-10-16 20:00:00,2022-10-16,15,18229.81
2022-10-16 21:00:00,2022-10-16,16,18063.22
2022-10-16 22:00:00,2022-10-16,17,18015.79
2022-10-16 23:00:00,2022-10-16,18,17686.74
2022-10-17 00:00:00,2022-10-16,19,16975.22
